EmployeeID,FullName,Gender,Age,Department,JobTitle,Location,TenureYears,Salary,PerformanceRating,Attrition,TerminationType,TrainingHours,Status
EMP1000,Mulwa Mohamed,Female,29,Marketing,Marketing Specialist,Mombasa,0.7,125188416,Needs Improvement,No,,38,Active
EMP1001,Benard Omar,Male,59,Engineering,Software Engineer,Mombasa,6.6,223345728,Needs Improvement,No,,38,Active
EMP1002,Munene Gitau,Female,36,Marketing,Marketing Specialist,Mombasa,7.0,198737280,Exceeds Expectations,No,,25,Active
EMP1003,Alice Njoroge,Male,27,Marketing,Growth Manager,Kisumu,2.6,188770176,Outstanding,No,,11,Active
EMP1004,Irine Nkatha,Female,27,Operations,Operations Manager,Mombasa,3.5,163022976,Needs Improvement,No,,18,Active
EMP1005,Elizabeth Awuor,Female,27,Engineering,QA Analyst,Kisumu,5.2,244762560,Exceeds Expectations,No,,17,Active
EMP1006,Kimani Akinyi,Female,39,Operations,Operations Associate,Mombasa,10.7,181756224,Meets Expectations,No,,21,Active
EMP1007,Hussein Mohamed,Male,57,Marketing,Marketing Specialist,Mombasa,3.7,194738688,Exceeds Expectations,No,,21,Active
EMP1008,Brian Kanyi,Male,35,Finance,Finance Manager,Mombasa,12.8,251182080,Outstanding,No,,33,Active
EMP1009,Kelvin Charo,Male,38,Operations,Operations Manager,Nakuru,2.5,172727424,Outstanding,No,,18,Active
EMP1010,Njiru Omolo,Male,54,Engineering,Software Engineer,Mombasa,7.7,277216128,Outstanding,No,,28,Active
EMP1011,Peter Wekesa,Male,51,Finance,Financial Analyst,Nairobi,8.2,233896896,Exceeds Expectations,No,,11,Active
EMP1012,Nicholas Wangari,Female,49,Engineering,Engineering Manager,Mombasa,2.8,241147584,Needs Improvement,No,,23,Active
EMP1013,Dorcas Mutugi,Female,54,Sales,Sales Manager,Mombasa,9.3,205213824,Needs Improvement,No,,5,Active
EMP1014,Florence Wambui,Male,45,Marketing,Marketing Specialist,Nairobi,13.2,187593408,Needs Improvement,No,,8,Active
EMP1015,Evans Omondi,Female,30,Human Resources,HR Specialist,Kisumu,1.6,151623360,Outstanding,No,,38,Active
EMP1016,Salim Wanje,Male,34,Human Resources,HR Manager,Nakuru,9.4,214240896,Outstanding,No,,8,Active
EMP1017,Isaiah Chepkwony,Female,23,Sales,Business Development Rep,Mombasa,1.4,124184448,Needs Improvement,Yes,Involuntary,8,Active
EMP1018,Odhiambo Wairimu,Male,43,Sales,Sales Manager,Nakuru,1.5,142864128,Meets Expectations,No,,40,Active
EMP1019,Njeri Kamau,Male,52,Human Resources,HR Manager,Mombasa,4.0,128293632,Outstanding,No,,31,Active
EMP1020,Elizabeth Simiyu,Female,51,Engineering,Software Engineer,Nairobi,13.0,272139264,Exceeds Expectations,Yes,Voluntary,19,Active
EMP1021,Kelvin Mohamed,Male,34,Sales,Sales Manager,Mombasa,7.2,173154240,Meets Expectations,Yes,Voluntary,32,Active
EMP1022,Ochieng Kajuju,Female,28,Finance,Financial Analyst,Nairobi,0.8,226025856,Meets Expectations,No,,30,Active
EMP1023,Mercy Nekesa,Female,52,Human Resources,HR Specialist,Mombasa,3.6,148699584,Outstanding,No,,33,Active
EMP1024,Stanley Wambui,Female,49,Operations,Operations Manager,Mombasa,10.6,156340800,Meets Expectations,No,,38,Active
EMP1025,Harriet Nyaga,Male,42,Finance,Finance Manager,Mombasa,1.3,142546176,Needs Improvement,Yes,Involuntary,8,Active
EMP1026,Mercy Simon,Female,26,Sales,Sales Manager,Nairobi,3.5,215604288,Meets Expectations,No,,6,Active
EMP1027,Benjamin Kiplagat,Female,27,Finance,Finance Manager,Kisumu,2.8,163541376,Exceeds Expectations,Yes,Voluntary,20,Active
EMP1028,Susan Wambui,Female,30,Marketing,Growth Manager,Kisumu,6.2,214430976,Needs Improvement,No,,40,Active
EMP1029,Caroline Murithi,Male,26,Finance,Finance Manager,Mombasa,2.9,235776960,Needs Improvement,No,,27,Active
EMP1030,Nicholus Maina,Female,32,Finance,Finance Manager,Nairobi,5.1,219141504,Exceeds Expectations,Yes,Voluntary,12,Active
EMP1031,Millicent Chepkurui,Female,29,Operations,Operations Associate,Kisumu,7.2,148319424,Meets Expectations,No,,20,Active
EMP1032,Linus Auma,Male,53,Engineering,Software Engineer,Nakuru,4.1,286784064,Needs Improvement,No,,12,Active
EMP1033,Mary Ruto,Female,38,Human Resources,HR Manager,Nairobi,2.8,124474752,Meets Expectations,No,,6,Active
EMP1034,Deborah Njenga,Female,59,Human Resources,HR Specialist,Nairobi,8.5,164369088,Needs Improvement,Yes,Involuntary,19,Active
EMP1035,Silas Kimeu,Male,28,Finance,Finance Manager,Mombasa,2.8,234607104,Meets Expectations,No,,15,Active
EMP1036,Florence Mutuku,Female,23,Marketing,Growth Manager,Mombasa,0.8,136176768,Needs Improvement,Yes,Involuntary,6,Active
EMP1037,Karimi Wanyama,Female,36,Human Resources,HR Manager,Kisumu,3.4,182172672,Meets Expectations,No,,5,Active
